USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
822205,Supersport Live Events,01:24:20.000,04/03/2016 10:25:00,1,04/03/2016 10:25:00
810481,Cartoon Network,00:57:05.000,06/03/2016 18:53:00,1,06/03/2016 18:53:00
903523,ICC Cricket World Cup 2011,00:00:24.000,25/03/2016 12:34:00,1,25/03/2016 12:34:00
623340,Supersport Live Events,00:02:18.000,15/01/2016 18:26:00,1,15/01/2016 18:26:00
810478,SuperSport Blitz,00:02:32.000,30/03/2016 17:17:00,1,30/03/2016 17:17:00
2422776,E! Entertainment,00:00:42.000,27/03/2016 19:56:00,1,27/03/2016 19:56:00
246335,SuperSport Blitz,00:08:52.000,07/01/2016 21:08:00,1,07/01/2016 21:08:00
893992,Supersport Live Events,00:15:34.000,05/03/2016 18:23:00,1,05/03/2016 18:23:00
97,SuperSport Blitz,00:03:12.000,04/02/2016 04:40:00,1,04/02/2016 04:40:00
780583,Trace TV,03:12:51.000,06/03/2016 00:26:00,1,06/03/2016 00:26:00
582615,M-Net,00:03:42.000,01/01/2016 16:23:00,1,01/01/2016 16:23:00
575079,Africa Magic,00:06:57.000,14/01/2016 22:32:00,1,14/01/2016 22:32:00
810572,Trace TV,00:02:21.000,13/01/2016 08:59:00,1,13/01/2016 08:59:00
833399,SuperSport Blitz,00:21:14.000,01/03/2016 08:10:00,1,01/03/2016 08:10:00
788466,Supersport Live Events,00:00:00.000,15/02/2016 20:25:00,1,15/02/2016 20:25:00
907781,SuperSport Blitz,00:05:18.000,04/03/2016 16:27:00,1,04/03/2016 16:27:00
822174,Trace TV,00:09:03.000,19/01/2016 14:43:00,1,19/01/2016 14:43:00
810460,Cartoon Network,00:01:06.000,17/02/2016 09:06:00,1,17/02/2016 09:06:00
810460,Cartoon Network,00:01:54.000,19/02/2016 04:02:00,1,19/02/2016 04:02:00
804996,Trace TV,00:07:15.000,17/02/2016 18:13:00,1,17/02/2016 18:13:00
593079,Boomerang,00:04:35.000,04/01/2016 10:42:00,1,04/01/2016 10:42:00
2288809,ICC Cricket World Cup 2011,00:01:26.000,13/03/2016 12:19:00,1,13/03/2016 12:19:00
794763,SuperSport Blitz,00:04:32.000,29/01/2016 05:29:00,1,29/01/2016 05:29:00
794762,CNN,00:13:15.000,14/02/2016 22:10:00,1,14/02/2016 22:10:00
822152,Boomerang,00:00:06.000,23/02/2016 23:12:00,1,23/02/2016 23:12:00
810445,CNN,00:03:11.000,20/01/2016 21:12:00,1,20/01/2016 21:12:00
810672,CNN,00:11:47.000,25/02/2016 21:37:00,1,25/02/2016 21:37:00
773517,Trace TV,00:01:24.000,19/02/2016 07:50:00,1,19/02/2016 07:50:00
773517,Trace TV,00:35:39.000,20/02/2016 10:28:00,1,20/02/2016 10:28:00
861539,ICC Cricket World Cup 2011,00:11:38.000,30/03/2016 11:50:00,1,30/03/2016 11:50:00
894183,E! Entertainment,00:30:46.000,25/03/2016 16:57:00,1,25/03/2016 16:57:00
810684,SuperSport Blitz,00:00:40.000,18/02/2016 16:04:00,1,18/02/2016 16:04:00
241871,Trace TV,00:46:42.000,25/01/2016 15:52:00,1,25/01/2016 15:52:00
810683,ICC Cricket World Cup 2011,00:02:12.000,24/02/2016 15:57:00,1,24/02/2016 15:57:00
2289102,Supersport Live Events,00:06:42.000,11/03/2016 07:21:00,1,11/03/2016 07:21:00
822472,ICC Cricket World Cup 2011,00:44:20.000,06/03/2016 07:23:00,1,06/03/2016 07:23:00
621524,SawSee,00:00:46.000,16/01/2016 09:55:00,1,16/01/2016 09:55:00
2362189,ICC Cricket World Cup 2011,00:03:50.000,24/02/2016 12:26:00,1,24/02/2016 12:26:00
794966,Trace TV,00:08:03.000,10/02/2016 13:08:00,1,10/02/2016 13:08:00
2205512,E! Entertainment,00:26:42.000,14/01/2016 19:39:00,1,14/01/2016 19:39:00
755058,Cartoon Network,00:01:36.000,23/01/2016 07:59:00,1,23/01/2016 07:59:00
1814657,SuperSport Blitz,00:00:00.000,22/02/2016 22:21:00,1,22/02/2016 22:21:00
810671,ICC Cricket World Cup 2011,00:09:26.000,23/03/2016 10:20:00,1,23/03/2016 10:20:00
810671,Supersport Live Events,00:01:16.000,02/03/2016 20:00:00,1,02/03/2016 20:00:00
2362181,SuperSport Blitz,00:00:28.000,21/01/2016 03:37:00,1,21/01/2016 03:37:00
803398,Supersport Live Events,00:04:34.000,19/02/2016 12:42:00,1,19/02/2016 12:42:00
822450,CNN,00:00:37.000,26/02/2016 04:56:00,1,26/02/2016 04:56:00
941618,Trace TV,00:06:51.000,07/02/2016 10:45:00,1,07/02/2016 10:45:00
822436,CNN,00:01:31.000,28/02/2016 13:23:00,1,28/02/2016 13:23:00
941609,ICC Cricket World Cup 2011,00:10:22.000,19/03/2016 05:58:00,1,19/03/2016 05:58:00
822429,Africa Magic,00:00:09.000,03/03/2016 14:54:00,1,03/03/2016 14:54:00
273196,E! Entertainment,00:00:46.000,25/03/2016 07:19:00,1,25/03/2016 07:19:00
607197,Supersport Live Events,00:00:00.000,06/02/2016 16:01:00,1,06/02/2016 16:01:00
822416,E! Entertainment,00:01:16.000,12/02/2016 13:36:00,1,12/02/2016 13:36:00
2362147,E! Entertainment,00:03:38.000,16/03/2016 20:18:00,1,16/03/2016 20:18:00
861590,Supersport Live Events,00:21:12.000,19/03/2016 17:46:00,1,19/03/2016 17:46:00
810751,DStv Events 1,00:02:40.000,22/02/2016 21:42:00,1,22/02/2016 21:42:00
790520,Channel O,00:00:06.000,12/02/2016 16:55:00,1,12/02/2016 16:55:00
2289159,SuperSport Blitz,00:01:00.000,24/03/2016 12:57:00,1,24/03/2016 12:57:00
901044,SuperSport Blitz,00:00:00.000,17/03/2016 06:14:00,1,17/03/2016 06:14:00
822526,Cartoon Network,00:08:54.000,26/02/2016 18:15:00,1,26/02/2016 18:15:00
31162,Supersport Live Events,00:09:36.000,19/03/2016 17:19:00,1,19/03/2016 17:19:00
810739,ICC Cricket World Cup 2011,00:26:34.000,25/03/2016 12:37:00,1,25/03/2016 12:37:00
810739,ICC Cricket World Cup 2011,02:31:36.000,30/03/2016 13:42:00,1,30/03/2016 13:42:00
819202,Supersport Live Events,00:52:46.000,21/01/2016 18:08:00,1,21/01/2016 18:08:00
810738,Channel O,00:29:00.000,16/03/2016 11:28:00,1,16/03/2016 11:28:00
2371355,Boomerang,00:00:07.000,12/01/2016 09:48:00,1,12/01/2016 09:48:00
2371355,Break in transmission,00:00:11.000,15/02/2016 06:25:00,1,15/02/2016 06:25:00
773552,M-Net,00:06:13.000,25/02/2016 13:54:00,1,25/02/2016 13:54:00
2165860,ICC Cricket World Cup 2011,00:02:14.000,24/02/2016 10:12:00,1,24/02/2016 10:12:00
1109383,SuperSport Blitz,00:22:16.000,08/03/2016 07:26:00,1,08/03/2016 07:26:00
370331,ICC Cricket World Cup 2011,00:03:40.000,24/02/2016 10:10:00,1,24/02/2016 10:10:00
822507,SuperSport Blitz,00:00:02.000,07/03/2016 12:08:00,1,07/03/2016 12:08:00
810718,Channel O,00:06:03.000,24/02/2016 12:09:00,1,24/02/2016 12:09:00
822505,Supersport Live Events,00:02:44.000,12/02/2016 13:33:00,1,12/02/2016 13:33:00
600682,SuperSport Blitz,00:00:20.000,06/01/2016 12:11:00,1,06/01/2016 12:11:00
894215,ICC Cricket World Cup 2011,00:00:36.000,30/03/2016 12:25:00,1,30/03/2016 12:25:00
2371316,Cartoon Network,00:01:33.000,31/01/2016 12:19:00,1,31/01/2016 12:19:00
941663,ICC Cricket World Cup 2011,00:03:52.000,24/02/2016 11:33:00,1,24/02/2016 11:33:00
2415235,E! Entertainment,00:06:44.000,14/03/2016 21:52:00,1,14/03/2016 21:52:00
771756,CNN,00:27:36.000,19/03/2016 10:56:00,1,19/03/2016 10:56:00
332788,kykNET,00:00:15.000,18/01/2016 21:55:00,1,18/01/2016 21:55:00
2205523,ICC Cricket World Cup 2011,00:01:28.000,03/03/2016 06:02:00,1,03/03/2016 06:02:00
810688,Supersport Live Events,00:00:38.000,26/03/2016 13:33:00,1,26/03/2016 13:33:00
771703,E! Entertainment,00:29:24.000,10/02/2016 11:03:00,1,10/02/2016 11:03:00
2371179,Supersport Live Events,00:12:08.000,06/01/2016 12:24:00,1,06/01/2016 12:24:00
2205429,Supersport Live Events,00:01:18.000,09/01/2016 03:19:00,1,09/01/2016 03:19:00
2205429,Africa Magic,00:03:53.000,21/02/2016 04:59:00,1,21/02/2016 04:59:00
785968,SuperSport Blitz,00:01:46.000,11/02/2016 04:47:00,1,11/02/2016 04:47:00
810594,Cartoon Network,00:00:29.000,21/02/2016 17:00:00,1,21/02/2016 17:00:00
1024878,Supersport Live Events,00:00:00.000,28/01/2016 09:52:00,1,28/01/2016 09:52:00
794892,Vuzu,00:00:11.000,07/01/2016 16:49:00,1,07/01/2016 16:49:00
810593,Boomerang,00:10:16.000,21/02/2016 13:40:00,1,21/02/2016 13:40:00
822361,Africa Magic,00:13:58.000,10/03/2016 11:22:00,1,10/03/2016 11:22:00
2415185,SuperSport Blitz,00:01:06.000,10/03/2016 18:02:00,1,10/03/2016 18:02:00
2216581,Channel O,00:57:27.000,21/03/2016 00:32:00,1,21/03/2016 00:32:00
867952,Boomerang,00:19:01.000,19/03/2016 07:41:00,1,19/03/2016 07:41:00
2371165,CNN,00:11:35.000,29/03/2016 04:14:00,1,29/03/2016 04:14:00
810587,ICC Cricket World Cup 2011,00:04:40.000,03/03/2016 08:50:00,1,03/03/2016 08:50:00
780695,Cartoon Network,01:01:47.000,24/01/2016 19:48:00,1,24/01/2016 19:48:00
776949,SuperSport Blitz,00:03:26.000,07/02/2016 18:25:00,1,07/02/2016 18:25:00
773387,Supersport Live Events,00:00:14.000,05/02/2016 15:18:00,1,05/02/2016 15:18:00
810581,ICC Cricket World Cup 2011,00:04:08.000,12/03/2016 13:16:00,1,12/03/2016 13:16:00
833543,ICC Cricket World Cup 2011,00:09:56.000,01/03/2016 13:03:00,1,01/03/2016 13:03:00
499367,Trace TV,00:01:18.000,06/01/2016 16:39:00,1,06/01/2016 16:39:00
196084,M-Net,00:05:52.000,04/01/2016 03:42:00,1,04/01/2016 03:42:00
1109264,Africa Magic,00:08:19.000,11/03/2016 19:29:00,1,11/03/2016 19:29:00
794880,ICC Cricket World Cup 2011,00:10:20.000,23/02/2016 12:29:00,1,23/02/2016 12:29:00
794880,ICC Cricket World Cup 2011,00:00:28.000,23/03/2016 12:44:00,1,23/03/2016 12:44:00
894091,Channel O,00:06:45.000,01/01/2016 02:38:00,1,01/01/2016 02:38:00
822334,SuperSport Blitz,00:01:12.000,24/02/2016 18:29:00,1,24/02/2016 18:29:00
941493,SuperSport Blitz,00:00:30.000,08/03/2016 21:34:00,1,08/03/2016 21:34:00
810572,Trace TV,00:01:45.000,10/01/2016 09:51:00,1,10/01/2016 09:51:00
790378,Africa Magic,00:00:13.000,12/02/2016 10:18:00,1,12/02/2016 10:18:00
810627,Supersport Live Events,00:09:08.000,21/01/2016 14:44:00,1,21/01/2016 14:44:00
991,Cartoon Network,00:00:09.000,20/01/2016 13:43:00,1,20/01/2016 13:43:00
908759,Supersport Live Events,00:01:24.000,26/03/2016 06:51:00,1,26/03/2016 06:51:00
810619,ICC Cricket World Cup 2011,00:02:36.000,24/02/2016 10:05:00,1,24/02/2016 10:05:00
868007,Cartoon Network,00:00:11.000,12/03/2016 13:11:00,1,12/03/2016 13:11:00
859174,SuperSport Blitz,00:03:54.000,16/03/2016 06:54:00,1,16/03/2016 06:54:00
819074,ICC Cricket World Cup 2011,00:03:46.000,28/02/2016 09:03:00,1,28/02/2016 09:03:00
773433,SuperSport Blitz,00:00:24.000,23/01/2016 09:36:00,1,23/01/2016 09:36:00
908595,ICC Cricket World Cup 2011,00:27:14.000,25/03/2016 12:48:00,1,25/03/2016 12:48:00
2289028,Supersport Live Events,00:02:02.000,03/02/2016 20:56:00,1,03/02/2016 20:56:00
754765,Boomerang,00:00:12.000,30/01/2016 07:38:00,1,30/01/2016 07:38:00
780710,CNN,00:00:18.000,03/01/2016 21:53:00,1,03/01/2016 21:53:00
2362108,Channel O,00:00:06.000,18/03/2016 07:42:00,1,18/03/2016 07:42:00
810608,ICC Cricket World Cup 2011,00:21:54.000,22/02/2016 15:49:00,1,22/02/2016 15:49:00
803373,Cartoon Network,00:00:07.000,19/02/2016,1,19/02/2016
810604,Boomerang,00:01:12.000,26/03/2016 11:42:00,1,26/03/2016 11:42:00
810604,CNN,00:02:50.000,16/02/2016 19:45:00,1,16/02/2016 19:45:00
2205447,Supersport Live Events,00:00:00.000,15/02/2016 20:59:00,1,15/02/2016 20:59:00
780701,CNN,00:02:46.000,28/03/2016 17:01:00,1,28/03/2016 17:01:00
773415,Channel O,00:00:15.000,03/02/2016 11:43:00,1,03/02/2016 11:43:00
773415,SawSee,00:05:20.000,13/03/2016 09:55:00,1,13/03/2016 09:55:00
67073,Channel O,00:00:09.000,04/01/2016 10:23:00,1,04/01/2016 10:23:00
2370990,SuperSport Blitz,00:04:51.000,17/03/2016 10:15:00,1,17/03/2016 10:15:00
773414,DStv Events 1,00:01:05.000,10/01/2016 12:39:00,1,10/01/2016 12:39:00
773414,CNN,00:10:43.000,25/01/2016 18:04:00,1,25/01/2016 18:04:00
773414,Africa Magic,00:00:20.000,10/01/2016 20:09:00,1,10/01/2016 20:09:00
2205434,Cartoon Network,00:00:07.000,20/03/2016 05:56:00,1,20/03/2016 05:56:00
833575,Supersport Live Events,00:00:12.000,02/03/2016 14:05:00,1,02/03/2016 14:05:00
614114,Trace TV,00:00:42.000,2016/01/01 12:16,1,2016/01/01 12:16
810671,ICC Cricket World Cup 2011,00:09:26.000,2016/03/23 10:20,1,2016/03/23 10:20
2362181,M-Net,00:05:13.000,2016/01/20 19:57,1,2016/01/20 19:57
797351,CNN,00:00:03.000,2016/01/24 19:37,1,2016/01/24 19:37
941621,Africa Magic,00:00:02.000,2016/03/03 04:40,1,2016/03/03 04:40
773492,Supersport Live Events,00:46:50.000,2016/02/12 16:33,1,2016/02/12 16:33
822441,SawSee,00:01:47.000,2016/01/26 18:03,1,2016/01/26 18:03
730294,Trace TV,01:13:51.000,2016/01/22 12:08,1,2016/01/22 12:08
868043,SawSee,00:00:05.000,2016/03/16 09:35,1,2016/03/16 09:35
868043,ICC Cricket World Cup 2011,00:43:52.000,2016/03/15 11:19,1,2016/03/15 11:19
822436,Boomerang,00:00:22.000,2016/02/28 08:42,1,2016/02/28 08:42
822436,ICC Cricket World Cup 2011,00:00:58.000,2016/03/19 10:48,1,2016/03/19 10:48
928855,ICC Cricket World Cup 2011,00:00:00.000,2016/03/30 09:00,1,2016/03/30 09:00
941609,SuperSport Blitz,00:00:10.000,2016/03/18 16:55,1,2016/03/18 16:55
28240,Cartoon Network,00:00:47.000,2016/03/20 15:30,1,2016/03/20 15:30
810672,CNN,00:11:47.000,2016/02/25 21:37,1,2016/02/25 21:37
810643,Cartoon Network,01:23:31.000,2016/02/14 05:39,1,2016/02/14 05:39
810643,SuperSport Blitz,00:00:32.000,2016/02/20 15:03,1,2016/02/20 15:03
822420,ICC Cricket World Cup 2011,00:05:46.000,2016/03/07 15:24,1,2016/03/07 15:24
607197,Supersport Live Events,00:00:00.000,2016/02/06 16:01,1,2016/02/06 16:01
794939,Supersport Live Events,00:01:30.000,2016/03/12 07:48,1,2016/03/12 07:48
822416,Supersport Live Events,00:03:08.000,2016/02/26 06:53,1,2016/02/26 06:53
819098,ICC Cricket World Cup 2011,00:08:52.000,2016/03/20 14:07,1,2016/03/20 14:07
589286,Boomerang,00:00:21.000,2016/01/03 04:30,1,2016/01/03 04:30
810627,ICC Cricket World Cup 2011,00:00:24.000,2016/03/25 15:58,1,2016/03/25 15:58
894137,ICC Cricket World Cup 2011,00:09:24.000,2016/03/23 10:20,1,2016/03/23 10:20
610483,M-Net,00:05:52.000,2016/01/08 20:14,1,2016/01/08 20:14
2092266,Supersport Live Events,00:03:44.000,2016/02/26 17:03,1,2016/02/26 17:03
2371220,Supersport Live Events,00:05:30.000,2016/03/24 11:28,1,2016/03/24 11:28
773440,Channel O,00:11:42.000,2016/03/04 15:34,1,2016/03/04 15:34
820300,Supersport Live Events,00:02:26.000,2016/03/11 16:59,1,2016/03/11 16:59
810751,Supersport Live Events,00:00:00.000,2016/03/03 19:06,1,2016/03/03 19:06
810751,SuperSport Blitz,00:00:38.000,2016/02/20 11:31,1,2016/02/20 11:31
2423144,ICC Cricket World Cup 2011,00:06:18.000,2016/03/20 11:26,1,2016/03/20 11:26
31162,Supersport Live Events,00:09:36.000,2016/03/19 17:19,1,2016/03/19 17:19
810739,ICC Cricket World Cup 2011,02:31:36.000,2016/03/30 13:42,1,2016/03/30 13:42
819202,Supersport Live Events,00:52:46.000,2016/01/21 18:08,1,2016/01/21 18:08
773552,M-Net,00:06:13.000,2016/02/25 13:54,1,2016/02/25 13:54
2165860,ICC Cricket World Cup 2011,00:03:08.000,2016/03/30 12:11,1,2016/03/30 12:11
2165860,ICC Cricket World Cup 2011,00:00:34.000,2016/02/23 08:38,1,2016/02/23 08:38
2405348,Trace TV,00:30:30.000,2016/02/02 20:15,1,2016/02/02 20:15
370331,ICC Cricket World Cup 2011,00:03:40.000,2016/02/24 10:10,1,2016/02/24 10:10
810718,Boomerang,00:00:00.000,2016/03/06 07:17,1,2016/03/06 07:17
861568,ICC Cricket World Cup 2011,00:12:44.000,2016/03/12 13:27,1,2016/03/12 13:27
2371316,Cartoon Network,00:01:33.000,2016/01/31 12:19,1,2016/01/31 12:19
773440,Trace TV,00:00:00.000,2016/02/04 17:34,1,2016/02/04 17:34
2092315,ICC Cricket World Cup 2011,00:14:46.000,2016/03/26 15:04,1,2016/03/26 15:04
2092315,E! Entertainment,00:08:32.000,2016/02/06 11:09,1,2016/02/06 11:09
2092315,Vuzu,00:00:59.000,2016/02/17 13:22,1,2016/02/17 13:22
2092315,Trace TV,00:08:03.000,2016/02/05 18:28,1,2016/02/05 18:28
624208,Supersport Live Events,00:00:06.000,2016/01/12 13:16,1,2016/01/12 13:16
2205521,Channel O,00:00:57.000,2016/02/28 18:59,1,2016/02/28 18:59
805299,E! Entertainment,00:01:26.000,2016/02/27 17:43,1,2016/02/27 17:43
773517,Trace TV,00:35:39.000,2016/02/20 10:28,1,2016/02/20 10:28
1008867,Supersport Live Events,00:00:00.000,2016/03/04 10:24,1,2016/03/04 10:24
868069,Cartoon Network,00:00:59.000,2016/03/13 00:54,1,2016/03/13 00:54
773509,Cartoon Network,00:00:57.000,2016/02/02 08:13,1,2016/02/02 08:13
2205512,SuperSport Blitz,00:00:00.000,2016/02/06 13:04,1,2016/02/06 13:04
868056,ICC Cricket World Cup 2011,00:00:28.000,2016/03/05 11:46,1,2016/03/05 11:46
366658,Channel O,00:00:00.000,2016/02/09 13:49,1,2016/02/09 13:49
895103,SuperSport Blitz,00:37:50.000,2016/03/30 18:21,1,2016/03/30 18:21
859157,Boomerang,00:00:21.000,2016/03/23 21:57,1,2016/03/23 21:57
2205425,ICC Cricket World Cup 2011,01:28:08.000,2016/03/19 08:30,1,2016/03/19 08:30
794892,Vuzu,00:00:11.000,2016/01/07 16:49,1,2016/01/07 16:49
941514,Supersport Live Events,00:22:34.000,2016/03/26 09:46,1,2016/03/26 09:46
822361,Africa Magic,00:13:58.000,2016/03/10 11:22,1,2016/03/10 11:22
2216581,Channel O,00:05:15.000,2016/02/23 11:29,1,2016/02/23 11:29
941508,Trace TV,00:00:39.000,2016/03/12 19:01,1,2016/03/12 19:01
773393,Channel O,00:02:21.000,2016/02/02 06:43,1,2016/02/02 06:43
941502,CNN,00:15:41.000,2016/03/21 10:21,1,2016/03/21 10:21
941502,CNN,00:00:02.000,2016/03/20 14:23,1,2016/03/20 14:23
833543,ICC Cricket World Cup 2011,00:09:56.000,2016/03/01 13:03,1,2016/03/01 13:03
2371148,Supersport Live Events,00:03:58.000,2016/02/02 19:49,1,2016/02/02 19:49
1109264,Africa Magic,00:08:19.000,2016/03/11 19:29,1,2016/03/11 19:29
833575,Supersport Live Events,00:00:12.000,2016/03/02 14:05,1,2016/03/02 14:05
2371146,SuperSport Blitz,00:01:44.000,2016/02/15 22:18,1,2016/02/15 22:18
894091,Channel O,00:06:45.000,2016/01/01 02:38,1,2016/01/01 02:38
2092201,E! Entertainment,00:00:30.000,2016/02/10 20:45,1,2016/02/10 20:45
790325,Channel O,00:00:12.000,2016/02/02 16:50,1,2016/02/02 16:50
822334,SuperSport Blitz,00:01:12.000,2016/02/24 18:29,1,2016/02/24 18:29
822328,Channel O,00:02:30.000,2016/02/24 16:47,1,2016/02/24 16:47
833528,ICC Cricket World Cup 2011,02:35:02.000,2016/03/13 15:34,1,2016/03/13 15:34
810571,SuperSport Blitz,00:00:24.000,2016/02/17 20:22,1,2016/02/17 20:22
810571,Africa Magic,00:00:06.000,2016/01/23 07:37,1,2016/01/23 07:37
813903,Africa Magic,00:00:00.000,2016/02/26 20:03,1,2016/02/26 20:03
1771036,SuperSport Blitz,00:00:00.000,2016/02/16 17:10,1,2016/02/16 17:10
810568,Africa Magic,00:00:08.000,2016/03/09 10:35,1,2016/03/09 10:35
795809,ICC Cricket World Cup 2011,00:01:44.000,2016/03/30 08:43,1,2016/03/30 08:43
941547,Trace TV,00:08:39.000,2016/03/02 04:59,1,2016/03/02 04:59
810619,Cartoon Network,00:00:22.000,2016/02/20 18:29,1,2016/02/20 18:29
868007,Cartoon Network,00:00:11.000,2016/03/12 13:11,1,2016/03/12 13:11
868007,ICC Cricket World Cup 2011,00:02:40.000,2016/03/19 08:40,1,2016/03/19 08:40
859174,SuperSport Blitz,00:03:54.000,2016/03/16 06:54,1,2016/03/16 06:54
822395,Supersport Live Events,00:03:36.000,2016/03/25 09:56,1,2016/03/25 09:56
630547,Cartoon Network,00:00:33.000,2016/01/14 18:43,1,2016/01/14 18:43
773433,Supersport Live Events,00:00:20.000,2016/02/02 10:42,1,2016/02/02 10:42
2362118,SuperSport Blitz,00:01:52.000,2016/03/03 17:29,1,2016/03/03 17:29
2371211,Boomerang,00:00:53.000,2016/03/25 15:53,1,2016/03/25 15:53
868844,SuperSport Blitz,00:00:12.000,2016/03/14 18:42,1,2016/03/14 18:42
838042,Supersport Live Events,00:02:50.000,2016/03/04 09:34,1,2016/03/04 09:34
273648,Boomerang,00:01:15.000,2016/03/29 18:04,1,2016/03/29 18:04
810611,SuperSport Blitz,00:03:44.000,2016/03/08 15:20,1,2016/03/08 15:20
833600,CNN,00:00:16.000,2016/03/09 18:46,1,2016/03/09 18:46
885837,ICC Cricket World Cup 2011,00:03:10.000,2016/03/30 13:29,1,2016/03/30 13:29
56830,E! Entertainment,00:20:10.000,2016/01/03 03:46,1,2016/01/03 03:46
810605,Supersport Live Events,00:01:30.000,2016/02/19 14:55,1,2016/02/19 14:55
2205447,Cartoon Network,00:59:07.000,2016/01/30 20:11,1,2016/01/30 20:11
618016,Cartoon Network,00:16:40.000,2016/01/10 09:24,1,2016/01/10 09:24
2405338,M-Net,00:01:14.000,2016/03/01 09:22,1,2016/03/01 09:22
780701,CNN,00:02:46.000,2016/03/28 17:01,1,2016/03/28 17:01
867973,Supersport Live Events,00:03:28.000,2016/03/24 11:37,1,2016/03/24 11:37
822372,ICC Cricket World Cup 2011,00:26:52.000,2016/02/25 08:58,1,2016/02/25 08:58
941531,Trace TV,00:29:27.000,2016/03/04 23:16,1,2016/03/04 23:16
773415,Africa Magic,00:01:26.000,2016/01/30 14:43,1,2016/01/30 14:43
813929,ICC Cricket World Cup 2011,00:02:06.000,2016/02/24 11:20,1,2016/02/24 11:20
773414,CNN,00:02:28.000,2016/01/09 10:37,1,2016/01/09 10:37
213644,CNN,00:00:00.000,2016/03/04 08:01,1,2016/03/04 08:01
809011,DStv Events 1,00:01:00.000,27/02/2016 10:18:00,1,27/02/2016 10:18:00
2359771,Supersport Live Events,00:20:42.000,16/01/2016 15:42:00,1,16/01/2016 15:42:00
2359771,Supersport Live Events,00:01:28.000,16/01/2016 07:57:00,1,16/01/2016 07:57:00
939695,CNN,00:12:51.000,14/01/2016 16:16:00,1,14/01/2016 16:16:00
939695,Cartoon Network,00:28:28.000,01/01/2016 14:03:00,1,01/01/2016 14:03:00
805455,Trace TV,00:00:00.000,23/02/2016 12:09:00,1,23/02/2016 12:09:00
1445,CNN,00:00:33.000,06/03/2016 15:47:00,1,06/03/2016 15:47:00
831788,Supersport Live Events,00:00:06.000,06/03/2016 20:14:00,1,06/03/2016 20:14:00
779471,Boomerang,00:11:09.000,10/02/2016 06:38:00,1,10/02/2016 06:38:00
788728,ICC Cricket World Cup 2011,00:00:18.000,15/03/2016 08:58:00,1,15/03/2016 08:58:00
809015,Cartoon Network,00:00:08.000,30/01/2016 16:54:00,1,30/01/2016 16:54:00
939679,Cartoon Network,00:00:07.000,24/03/2016 22:49:00,1,24/03/2016 22:49:00
939679,Boomerang,00:00:10.000,28/03/2016 16:27:00,1,28/03/2016 16:27:00
939679,Boomerang,00:00:07.000,28/03/2016 15:34:00,1,28/03/2016 15:34:00
875048,ICC Cricket World Cup 2011,00:00:00.000,15/03/2016 08:53:00,1,15/03/2016 08:53:00
2090555,ICC Cricket World Cup 2011,00:00:58.000,19/03/2016 10:54:00,1,19/03/2016 10:54:00
809011,Supersport Live Events,00:58:30.000,19/02/2016 13:27:00,1,19/02/2016 13:27:00
809010,Cartoon Network,00:00:05.000,14/02/2016 09:36:00,1,14/02/2016 09:36:00
809008,Channel O,00:01:06.000,03/03/2016 19:19:00,1,03/03/2016 19:19:00
416232,Boomerang,00:00:00.000,13/02/2016 05:15:00,1,13/02/2016 05:15:00
891747,Supersport Live Events,00:28:02.000,24/03/2016 13:44:00,1,24/03/2016 13:44:00
809006,Trace TV,00:02:00.000,16/02/2016 13:23:00,1,16/02/2016 13:23:00
809006,Supersport Live Events,00:00:42.000,15/02/2016 23:54:00,1,15/02/2016 23:54:00
771876,Cartoon Network,00:03:31.000,06/02/2016 14:08:00,1,06/02/2016 14:08:00
771876,Supersport Live Events,00:00:00.000,29/01/2016 12:37:00,1,29/01/2016 12:37:00
809000,Supersport Live Events,00:01:10.000,19/02/2016 07:18:00,1,19/02/2016 07:18:00
793649,Trace TV,00:11:30.000,30/03/2016 07:28:00,1,30/03/2016 07:28:00
808997,Channel O,00:19:45.000,25/02/2016 05:24:00,1,25/02/2016 05:24:00
808997,Channel O,00:06:03.000,22/03/2016 04:33:00,1,22/03/2016 04:33:00
2359724,ICC Cricket World Cup 2011,00:01:50.000,28/02/2016 10:24:00,1,28/02/2016 10:24:00
809048,ICC Cricket World Cup 2011,00:04:00.000,24/02/2016 14:59:00,1,24/02/2016 14:59:00
809076,Supersport Live Events,00:00:12.000,19/02/2016 06:22:00,1,19/02/2016 06:22:00
904340,E! Entertainment,00:00:00.000,26/03/2016 21:29:00,1,26/03/2016 21:29:00
771927,Cartoon Network,00:01:38.000,30/01/2016 16:39:00,1,30/01/2016 16:39:00
939732,CNN,00:05:52.000,24/03/2016 19:10:00,1,24/03/2016 19:10:00
779505,Channel O,00:04:06.000,06/02/2016 18:53:00,1,06/02/2016 18:53:00
809056,Channel O,00:01:12.000,30/03/2016 11:17:00,1,30/03/2016 11:17:00
809056,Trace TV,00:01:00.000,01/01/2016 19:19:00,1,01/01/2016 19:19:00
809056,ICC Cricket World Cup 2011,00:04:32.000,25/02/2016 07:45:00,1,25/02/2016 07:45:00
2368568,Africa Magic,00:00:44.000,16/03/2016 05:38:00,1,16/03/2016 05:38:00
858517,Channel O,00:02:24.000,25/03/2016 16:17:00,1,25/03/2016 16:17:00
2425806,CNN,00:00:30.000,31/01/2016 16:01:00,1,31/01/2016 16:01:00
